n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.increase	nav.lives._.me.hebbian.network.best.quality.increase.min	nav.lives._.me.hebbian.network.best.quality.increase.max	nav.lives._.me.hebbian.layer.best.quality.increase	nav.lives._.me.hebbian.layer.best.quality.increase.min	nav.lives._.me.hebbian.layer.best.quality.increase.max	nav.lives._.me.hebbian.neuron.best.quality.increase	nav.lives._.me.hebbian.neuron.best.quality.increase.min	nav.lives._.me.hebbian.neuron.best.quality.increase.max	nav.lives._.me.hebbian.synapse.best.quality.increase	nav.lives._.me.hebbian.synapse.best.quality.increase.min	nav.lives._.me.hebbian.synapse.best.quality.increase.max	nav.lives._.me.freeForm.best.quality.increase	nav.lives._.me.freeForm.best.quality.increase.min	nav.lives._.me.freeForm.best.quality.increase.max
3.640e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.429e-03	1.421e-03	1.435e-03	1.415e-03	1.411e-03	1.420e-03	1.439e-03	1.434e-03	1.440e-03
3.650e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.421e-03	1.435e-03	1.415e-03	1.411e-03	1.420e-03	1.439e-03	1.434e-03	1.440e-03
3.660e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.421e-03	1.435e-03	1.415e-03	1.411e-03	1.420e-03	1.439e-03	1.434e-03	1.440e-03
3.670e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.421e-03	1.435e-03	1.415e-03	1.411e-03	1.420e-03	1.439e-03	1.434e-03	1.440e-03
3.680e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.422e-03	1.435e-03	1.415e-03	1.411e-03	1.420e-03	1.439e-03	1.434e-03	1.440e-03
3.690e+04	2.284e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.422e-03	1.435e-03	1.416e-03	1.411e-03	1.420e-03	1.439e-03	1.434e-03	1.440e-03
3.700e+04	2.284e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.422e-03	1.435e-03	1.416e-03	1.411e-03	1.420e-03	1.439e-03	1.434e-03	1.440e-03
3.710e+04	2.284e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.422e-03	1.435e-03	1.416e-03	1.411e-03	1.420e-03	1.439e-03	1.434e-03	1.440e-03
3.720e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.422e-03	1.435e-03	1.416e-03	1.411e-03	1.420e-03	1.439e-03	1.434e-03	1.440e-03
3.730e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.422e-03	1.435e-03	1.416e-03	1.411e-03	1.420e-03	1.439e-03	1.434e-03	1.440e-03
3.740e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.422e-03	1.435e-03	1.416e-03	1.411e-03	1.420e-03	1.439e-03	1.434e-03	1.440e-03
3.750e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.422e-03	1.435e-03	1.416e-03	1.411e-03	1.420e-03	1.439e-03	1.434e-03	1.440e-03
3.760e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.422e-03	1.435e-03	1.416e-03	1.411e-03	1.420e-03	1.439e-03	1.434e-03	1.440e-03
3.770e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.422e-03	1.435e-03	1.416e-03	1.411e-03	1.420e-03	1.439e-03	1.434e-03	1.440e-03
3.780e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.422e-03	1.435e-03	1.417e-03	1.411e-03	1.420e-03	1.439e-03	1.434e-03	1.440e-03
3.790e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.422e-03	1.435e-03	1.417e-03	1.411e-03	1.420e-03	1.439e-03	1.434e-03	1.440e-03
3.800e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.422e-03	1.435e-03	1.417e-03	1.411e-03	1.420e-03	1.439e-03	1.434e-03	1.440e-03
3.810e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.422e-03	1.435e-03	1.417e-03	1.411e-03	1.421e-03	1.439e-03	1.434e-03	1.440e-03
3.820e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.423e-03	1.435e-03	1.417e-03	1.411e-03	1.421e-03	1.439e-03	1.434e-03	1.440e-03
3.830e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.423e-03	1.435e-03	1.417e-03	1.411e-03	1.421e-03	1.439e-03	1.434e-03	1.440e-03
3.840e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.423e-03	1.435e-03	1.417e-03	1.411e-03	1.421e-03	1.439e-03	1.434e-03	1.440e-03
3.850e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.430e-03	1.423e-03	1.435e-03	1.418e-03	1.411e-03	1.421e-03	1.439e-03	1.434e-03	1.440e-03
3.860e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	3.062e-04	1.430e-03	1.423e-03	1.435e-03	1.418e-03	1.411e-03	1.421e-03	1.439e-03	1.434e-03	1.440e-03
3.870e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	3.062e-04	1.430e-03	1.423e-03	1.435e-03	1.418e-03	1.411e-03	1.421e-03	1.439e-03	1.434e-03	1.440e-03
3.880e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	3.062e-04	1.431e-03	1.423e-03	1.435e-03	1.418e-03	1.411e-03	1.422e-03	1.439e-03	1.434e-03	1.440e-03
3.890e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	3.062e-04	1.431e-03	1.423e-03	1.435e-03	1.418e-03	1.411e-03	1.422e-03	1.439e-03	1.434e-03	1.440e-03
3.900e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	3.062e-04	1.431e-03	1.424e-03	1.435e-03	1.418e-03	1.411e-03	1.422e-03	1.439e-03	1.434e-03	1.440e-03
3.910e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	3.062e-04	1.431e-03	1.424e-03	1.435e-03	1.418e-03	1.411e-03	1.422e-03	1.439e-03	1.434e-03	1.440e-03
3.920e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	3.062e-04	1.431e-03	1.424e-03	1.435e-03	1.418e-03	1.411e-03	1.422e-03	1.439e-03	1.434e-03	1.440e-03
3.930e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	3.062e-04	1.431e-03	1.424e-03	1.435e-03	1.418e-03	1.412e-03	1.422e-03	1.439e-03	1.434e-03	1.440e-03
3.940e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	3.062e-04	1.431e-03	1.424e-03	1.435e-03	1.418e-03	1.412e-03	1.422e-03	1.439e-03	1.434e-03	1.440e-03
3.950e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	3.062e-04	1.431e-03	1.424e-03	1.435e-03	1.418e-03	1.412e-03	1.423e-03	1.439e-03	1.434e-03	1.440e-03
3.960e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	3.062e-04	1.431e-03	1.424e-03	1.435e-03	1.418e-03	1.412e-03	1.423e-03	1.439e-03	1.434e-03	1.440e-03
3.970e+04	2.424e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	3.062e-04	1.431e-03	1.424e-03	1.435e-03	1.418e-03	1.412e-03	1.423e-03	1.439e-03	1.434e-03	1.440e-03
3.980e+04	2.586e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	3.062e-04	1.431e-03	1.424e-03	1.435e-03	1.418e-03	1.412e-03	1.423e-03	1.439e-03	1.434e-03	1.440e-03
3.990e+04	2.586e-04	2.573e-05	3.232e-04	2.757e-04	2.433e-04	3.062e-04	1.431e-03	1.424e-03	1.435e-03	1.418e-03	1.412e-03	1.423e-03	1.439e-03	1.434e-03	1.440e-03
4.000e+04	2.586e-04	2.573e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.424e-03	1.435e-03	1.419e-03	1.412e-03	1.423e-03	1.439e-03	1.434e-03	1.440e-03
4.010e+04	2.586e-04	4.545e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.424e-03	1.435e-03	1.419e-03	1.412e-03	1.423e-03	1.439e-03	1.434e-03	1.440e-03
4.020e+04	2.586e-04	4.545e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.424e-03	1.435e-03	1.419e-03	1.412e-03	1.423e-03	1.439e-03	1.434e-03	1.440e-03
4.030e+04	2.586e-04	4.545e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.424e-03	1.435e-03	1.419e-03	1.412e-03	1.423e-03	1.439e-03	1.434e-03	1.440e-03
4.040e+04	2.586e-04	4.545e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.424e-03	1.435e-03	1.419e-03	1.412e-03	1.423e-03	1.439e-03	1.434e-03	1.440e-03
4.050e+04	2.586e-04	4.545e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.424e-03	1.435e-03	1.419e-03	1.412e-03	1.423e-03	1.439e-03	1.434e-03	1.440e-03
4.060e+04	2.586e-04	4.832e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.424e-03	1.435e-03	1.419e-03	1.412e-03	1.423e-03	1.439e-03	1.434e-03	1.440e-03
4.070e+04	2.586e-04	4.832e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.424e-03	1.435e-03	1.419e-03	1.412e-03	1.424e-03	1.439e-03	1.434e-03	1.440e-03
4.080e+04	2.586e-04	5.492e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.425e-03	1.435e-03	1.420e-03	1.412e-03	1.424e-03	1.439e-03	1.434e-03	1.440e-03
4.090e+04	2.586e-04	5.492e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.425e-03	1.435e-03	1.420e-03	1.412e-03	1.424e-03	1.439e-03	1.434e-03	1.440e-03
4.100e+04	2.586e-04	5.492e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.425e-03	1.435e-03	1.420e-03	1.412e-03	1.424e-03	1.439e-03	1.434e-03	1.440e-03
4.110e+04	2.586e-04	5.492e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.425e-03	1.435e-03	1.420e-03	1.412e-03	1.424e-03	1.439e-03	1.434e-03	1.440e-03
4.120e+04	2.586e-04	5.492e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.425e-03	1.435e-03	1.420e-03	1.412e-03	1.424e-03	1.439e-03	1.434e-03	1.440e-03
4.130e+04	2.586e-04	5.492e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.425e-03	1.435e-03	1.420e-03	1.412e-03	1.425e-03	1.439e-03	1.434e-03	1.440e-03
4.140e+04	2.586e-04	5.492e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.425e-03	1.435e-03	1.420e-03	1.412e-03	1.425e-03	1.439e-03	1.434e-03	1.440e-03
4.150e+04	2.586e-04	6.366e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.425e-03	1.435e-03	1.420e-03	1.412e-03	1.425e-03	1.440e-03	1.434e-03	1.440e-03
4.160e+04	2.586e-04	6.366e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.426e-03	1.435e-03	1.420e-03	1.412e-03	1.425e-03	1.440e-03	1.434e-03	1.440e-03
4.170e+04	2.665e-04	6.672e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.426e-03	1.435e-03	1.420e-03	1.412e-03	1.425e-03	1.440e-03	1.434e-03	1.440e-03
4.180e+04	2.665e-04	7.027e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.426e-03	1.435e-03	1.420e-03	1.412e-03	1.425e-03	1.440e-03	1.434e-03	1.440e-03
4.190e+04	2.665e-04	9.112e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.426e-03	1.435e-03	1.421e-03	1.412e-03	1.425e-03	1.440e-03	1.434e-03	1.440e-03
4.200e+04	2.665e-04	9.112e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.427e-03	1.435e-03	1.421e-03	1.412e-03	1.425e-03	1.440e-03	1.434e-03	1.440e-03
4.210e+04	2.702e-04	9.112e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.427e-03	1.435e-03	1.421e-03	1.412e-03	1.425e-03	1.440e-03	1.434e-03	1.440e-03
4.220e+04	2.702e-04	9.338e-05	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.427e-03	1.435e-03	1.421e-03	1.412e-03	1.425e-03	1.440e-03	1.434e-03	1.440e-03
4.230e+04	2.702e-04	1.386e-04	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.421e-03	1.412e-03	1.425e-03	1.440e-03	1.434e-03	1.440e-03
4.240e+04	2.702e-04	1.386e-04	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.421e-03	1.412e-03	1.425e-03	1.440e-03	1.434e-03	1.440e-03
4.250e+04	2.702e-04	1.386e-04	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.421e-03	1.412e-03	1.425e-03	1.440e-03	1.434e-03	1.440e-03
4.260e+04	2.702e-04	1.386e-04	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.421e-03	1.412e-03	1.425e-03	1.440e-03	1.434e-03	1.440e-03
4.270e+04	2.702e-04	1.386e-04	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.421e-03	1.412e-03	1.425e-03	1.440e-03	1.434e-03	1.440e-03
4.280e+04	2.893e-04	1.386e-04	3.232e-04	2.757e-04	2.441e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.421e-03	1.413e-03	1.425e-03	1.440e-03	1.434e-03	1.440e-03
4.290e+04	2.893e-04	1.386e-04	3.232e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.422e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.300e+04	2.893e-04	1.386e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.422e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.310e+04	2.893e-04	1.386e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.422e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.320e+04	2.893e-04	1.386e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.422e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.330e+04	2.893e-04	1.422e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.422e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.340e+04	2.893e-04	1.422e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.422e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.350e+04	2.893e-04	1.422e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.422e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.360e+04	2.893e-04	1.422e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.422e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.370e+04	2.893e-04	1.422e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.422e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.380e+04	2.893e-04	1.723e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.422e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.390e+04	2.893e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.422e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.400e+04	2.893e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.422e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.410e+04	2.893e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.422e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.420e+04	2.893e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.422e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.430e+04	2.893e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.422e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.440e+04	2.893e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.422e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.450e+04	2.893e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.460e+04	2.893e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.470e+04	2.893e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.480e+04	2.893e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.490e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.436e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.500e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.510e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.520e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.530e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.540e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.550e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.560e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.570e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.580e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.590e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.600e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.610e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.620e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.630e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.640e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.650e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.660e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.670e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.680e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.690e+04	3.125e-04	1.794e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.413e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.700e+04	3.125e-04	1.917e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.414e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.710e+04	3.125e-04	1.917e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.414e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.720e+04	3.125e-04	2.016e-04	3.245e-04	2.757e-04	2.469e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.414e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.730e+04	3.125e-04	2.016e-04	3.245e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.414e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.740e+04	3.125e-04	2.016e-04	3.245e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.414e-03	1.426e-03	1.440e-03	1.434e-03	1.440e-03
4.750e+04	3.125e-04	2.016e-04	3.245e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.414e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.760e+04	3.125e-04	2.016e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.415e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.770e+04	3.125e-04	2.016e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.415e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.780e+04	3.125e-04	2.016e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.415e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.790e+04	3.125e-04	2.016e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.416e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.800e+04	3.125e-04	2.016e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.416e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.810e+04	3.125e-04	2.025e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.416e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.820e+04	3.125e-04	2.273e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.416e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.830e+04	3.125e-04	2.273e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.416e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.840e+04	3.125e-04	2.273e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.416e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
