n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.maturePerformance	nav.lives._.me.hebbian.network.best.quality.maturePerformance.min	nav.lives._.me.hebbian.network.best.quality.maturePerformance.max	nav.lives._.me.hebbian.layer.best.quality.maturePerformance	nav.lives._.me.hebbian.layer.best.quality.maturePerformance.min	nav.lives._.me.hebbian.layer.best.quality.maturePerformance.max	nav.lives._.me.hebbian.neuron.best.quality.maturePerformance	nav.lives._.me.hebbian.neuron.best.quality.maturePerformance.min	nav.lives._.me.hebbian.neuron.best.quality.maturePerformance.max	nav.lives._.me.hebbian.synapse.best.quality.maturePerformance	nav.lives._.me.hebbian.synapse.best.quality.maturePerformance.min	nav.lives._.me.hebbian.synapse.best.quality.maturePerformance.max	nav.lives._.me.freeForm.best.quality.maturePerformance	nav.lives._.me.freeForm.best.quality.maturePerformance.min	nav.lives._.me.freeForm.best.quality.maturePerformance.max
1.070e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.094e-03	-6.009e-03	-4.830e-03	-4.891e-03	-4.813e-03	-4.840e-03	-4.846e-03	-4.832e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.080e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.094e-03	-6.009e-03	-4.828e-03	-4.888e-03	-4.813e-03	-4.839e-03	-4.846e-03	-4.832e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.090e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.094e-03	-6.009e-03	-4.828e-03	-4.887e-03	-4.813e-03	-4.839e-03	-4.845e-03	-4.832e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.100e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.094e-03	-6.009e-03	-4.828e-03	-4.885e-03	-4.813e-03	-4.838e-03	-4.845e-03	-4.831e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.110e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.081e-03	-6.009e-03	-4.827e-03	-4.882e-03	-4.813e-03	-4.838e-03	-4.843e-03	-4.830e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.120e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.081e-03	-6.009e-03	-4.825e-03	-4.879e-03	-4.813e-03	-4.837e-03	-4.842e-03	-4.829e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.130e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.081e-03	-6.009e-03	-4.824e-03	-4.879e-03	-4.813e-03	-4.836e-03	-4.840e-03	-4.828e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.140e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.081e-03	-6.009e-03	-4.822e-03	-4.876e-03	-4.813e-03	-4.835e-03	-4.839e-03	-4.828e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.150e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.081e-03	-6.009e-03	-4.820e-03	-4.875e-03	-4.813e-03	-4.834e-03	-4.837e-03	-4.828e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.160e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.072e-03	-6.009e-03	-4.820e-03	-4.872e-03	-4.813e-03	-4.832e-03	-4.837e-03	-4.826e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.170e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.072e-03	-6.009e-03	-4.819e-03	-4.867e-03	-4.813e-03	-4.832e-03	-4.837e-03	-4.825e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.180e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.072e-03	-6.009e-03	-4.818e-03	-4.863e-03	-4.813e-03	-4.831e-03	-4.836e-03	-4.825e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.190e+04	-6.097e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.072e-03	-6.009e-03	-4.818e-03	-4.859e-03	-4.813e-03	-4.831e-03	-4.835e-03	-4.825e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.200e+04	-6.097e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.061e-03	-6.009e-03	-4.817e-03	-4.859e-03	-4.813e-03	-4.831e-03	-4.834e-03	-4.825e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.210e+04	-6.097e-03	-6.184e-03	-6.024e-03	-6.021e-03	-6.061e-03	-6.009e-03	-4.817e-03	-4.855e-03	-4.813e-03	-4.830e-03	-4.833e-03	-4.824e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.220e+04	-6.097e-03	-6.184e-03	-6.024e-03	-6.017e-03	-6.061e-03	-5.985e-03	-4.817e-03	-4.855e-03	-4.813e-03	-4.829e-03	-4.833e-03	-4.824e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.230e+04	-6.097e-03	-6.184e-03	-6.024e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.816e-03	-4.853e-03	-4.813e-03	-4.829e-03	-4.832e-03	-4.824e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.240e+04	-6.097e-03	-6.184e-03	-6.024e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.815e-03	-4.850e-03	-4.813e-03	-4.827e-03	-4.832e-03	-4.824e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.250e+04	-6.084e-03	-6.184e-03	-6.024e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.814e-03	-4.850e-03	-4.812e-03	-4.826e-03	-4.832e-03	-4.823e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.260e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.812e-03	-4.849e-03	-4.811e-03	-4.825e-03	-4.832e-03	-4.822e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.270e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.811e-03	-4.847e-03	-4.809e-03	-4.825e-03	-4.832e-03	-4.822e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.280e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.811e-03	-4.845e-03	-4.808e-03	-4.825e-03	-4.830e-03	-4.821e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.290e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.811e-03	-4.844e-03	-4.808e-03	-4.824e-03	-4.830e-03	-4.820e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.300e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.810e-03	-4.842e-03	-4.807e-03	-4.824e-03	-4.829e-03	-4.819e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.310e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.810e-03	-4.839e-03	-4.806e-03	-4.823e-03	-4.829e-03	-4.819e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.320e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.809e-03	-4.837e-03	-4.804e-03	-4.823e-03	-4.829e-03	-4.818e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.330e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.809e-03	-4.835e-03	-4.803e-03	-4.823e-03	-4.827e-03	-4.817e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.340e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.808e-03	-4.831e-03	-4.802e-03	-4.822e-03	-4.827e-03	-4.816e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.350e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.807e-03	-4.831e-03	-4.800e-03	-4.821e-03	-4.826e-03	-4.816e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.360e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.806e-03	-4.831e-03	-4.800e-03	-4.821e-03	-4.826e-03	-4.815e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.370e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.805e-03	-4.830e-03	-4.799e-03	-4.820e-03	-4.825e-03	-4.815e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.380e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.804e-03	-4.827e-03	-4.799e-03	-4.819e-03	-4.825e-03	-4.814e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.390e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.804e-03	-4.827e-03	-4.799e-03	-4.819e-03	-4.825e-03	-4.813e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.400e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.804e-03	-4.826e-03	-4.799e-03	-4.819e-03	-4.824e-03	-4.813e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.410e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.804e-03	-4.824e-03	-4.797e-03	-4.818e-03	-4.824e-03	-4.813e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.420e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.804e-03	-4.824e-03	-4.797e-03	-4.817e-03	-4.823e-03	-4.813e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.430e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.804e-03	-4.824e-03	-4.795e-03	-4.817e-03	-4.823e-03	-4.813e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.440e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.804e-03	-4.823e-03	-4.794e-03	-4.816e-03	-4.821e-03	-4.813e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.450e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.802e-03	-4.823e-03	-4.794e-03	-4.816e-03	-4.821e-03	-4.813e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.460e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.801e-03	-4.819e-03	-4.794e-03	-4.814e-03	-4.820e-03	-4.813e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.470e+04	-6.084e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.800e-03	-4.818e-03	-4.794e-03	-4.814e-03	-4.820e-03	-4.812e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.480e+04	-6.071e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.799e-03	-4.818e-03	-4.793e-03	-4.814e-03	-4.820e-03	-4.812e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.490e+04	-6.071e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.799e-03	-4.818e-03	-4.793e-03	-4.813e-03	-4.820e-03	-4.812e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.500e+04	-6.071e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.798e-03	-4.817e-03	-4.791e-03	-4.813e-03	-4.820e-03	-4.812e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.510e+04	-6.071e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.798e-03	-4.815e-03	-4.791e-03	-4.813e-03	-4.820e-03	-4.811e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.520e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.797e-03	-4.814e-03	-4.790e-03	-4.813e-03	-4.820e-03	-4.811e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.530e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.797e-03	-4.813e-03	-4.788e-03	-4.812e-03	-4.820e-03	-4.811e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.540e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.797e-03	-4.811e-03	-4.788e-03	-4.812e-03	-4.820e-03	-4.809e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.550e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.997e-03	-6.061e-03	-5.985e-03	-4.797e-03	-4.809e-03	-4.788e-03	-4.812e-03	-4.820e-03	-4.809e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.560e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.995e-03	-6.061e-03	-5.985e-03	-4.797e-03	-4.809e-03	-4.788e-03	-4.812e-03	-4.820e-03	-4.809e-03	-4.766e-03	-5.051e-03	-4.761e-03
1.570e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.995e-03	-6.061e-03	-5.985e-03	-4.797e-03	-4.809e-03	-4.787e-03	-4.811e-03	-4.819e-03	-4.809e-03	-4.766e-03	-5.018e-03	-4.761e-03
1.580e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.995e-03	-6.061e-03	-5.985e-03	-4.797e-03	-4.809e-03	-4.787e-03	-4.811e-03	-4.818e-03	-4.809e-03	-4.766e-03	-5.018e-03	-4.761e-03
1.590e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.995e-03	-6.061e-03	-5.985e-03	-4.797e-03	-4.808e-03	-4.787e-03	-4.811e-03	-4.818e-03	-4.809e-03	-4.766e-03	-5.018e-03	-4.761e-03
1.600e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.995e-03	-6.061e-03	-5.985e-03	-4.797e-03	-4.807e-03	-4.787e-03	-4.811e-03	-4.817e-03	-4.809e-03	-4.766e-03	-5.018e-03	-4.761e-03
1.610e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.995e-03	-6.061e-03	-5.985e-03	-4.797e-03	-4.806e-03	-4.787e-03	-4.811e-03	-4.816e-03	-4.809e-03	-4.766e-03	-5.018e-03	-4.761e-03
1.620e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.995e-03	-6.061e-03	-5.985e-03	-4.797e-03	-4.806e-03	-4.787e-03	-4.811e-03	-4.816e-03	-4.809e-03	-4.766e-03	-5.018e-03	-4.761e-03
1.630e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.995e-03	-6.061e-03	-5.985e-03	-4.797e-03	-4.806e-03	-4.787e-03	-4.811e-03	-4.815e-03	-4.808e-03	-4.766e-03	-5.018e-03	-4.761e-03
1.640e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.990e-03	-6.061e-03	-5.981e-03	-4.797e-03	-4.804e-03	-4.787e-03	-4.810e-03	-4.815e-03	-4.808e-03	-4.766e-03	-4.904e-03	-4.761e-03
1.650e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.990e-03	-6.061e-03	-5.981e-03	-4.797e-03	-4.804e-03	-4.787e-03	-4.809e-03	-4.815e-03	-4.807e-03	-4.766e-03	-4.881e-03	-4.761e-03
1.660e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.990e-03	-6.061e-03	-5.981e-03	-4.797e-03	-4.804e-03	-4.786e-03	-4.809e-03	-4.815e-03	-4.807e-03	-4.766e-03	-4.881e-03	-4.761e-03
1.670e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.990e-03	-6.061e-03	-5.981e-03	-4.797e-03	-4.803e-03	-4.785e-03	-4.809e-03	-4.815e-03	-4.806e-03	-4.766e-03	-4.880e-03	-4.761e-03
1.680e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.990e-03	-6.061e-03	-5.981e-03	-4.797e-03	-4.803e-03	-4.785e-03	-4.808e-03	-4.815e-03	-4.806e-03	-4.766e-03	-4.880e-03	-4.761e-03
1.690e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.990e-03	-6.061e-03	-5.981e-03	-4.797e-03	-4.801e-03	-4.784e-03	-4.808e-03	-4.815e-03	-4.806e-03	-4.766e-03	-4.880e-03	-4.761e-03
1.700e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.990e-03	-6.061e-03	-5.981e-03	-4.797e-03	-4.799e-03	-4.783e-03	-4.808e-03	-4.815e-03	-4.806e-03	-4.766e-03	-4.873e-03	-4.761e-03
1.710e+04	-6.066e-03	-6.184e-03	-5.968e-03	-5.990e-03	-6.061e-03	-5.981e-03	-4.796e-03	-4.799e-03	-4.783e-03	-4.808e-03	-4.814e-03	-4.805e-03	-4.766e-03	-4.835e-03	-4.761e-03
1.720e+04	-6.053e-03	-6.184e-03	-5.968e-03	-5.985e-03	-6.061e-03	-5.974e-03	-4.795e-03	-4.797e-03	-4.783e-03	-4.808e-03	-4.814e-03	-4.805e-03	-4.766e-03	-4.824e-03	-4.761e-03
1.730e+04	-6.053e-03	-6.184e-03	-5.968e-03	-5.985e-03	-6.061e-03	-5.974e-03	-4.795e-03	-4.797e-03	-4.782e-03	-4.807e-03	-4.813e-03	-4.805e-03	-4.766e-03	-4.798e-03	-4.761e-03
1.740e+04	-6.053e-03	-6.184e-03	-5.962e-03	-5.985e-03	-6.061e-03	-5.974e-03	-4.793e-03	-4.797e-03	-4.782e-03	-4.806e-03	-4.812e-03	-4.804e-03	-4.763e-03	-4.781e-03	-4.761e-03
1.750e+04	-6.053e-03	-6.184e-03	-5.962e-03	-5.985e-03	-6.061e-03	-5.974e-03	-4.792e-03	-4.797e-03	-4.781e-03	-4.806e-03	-4.812e-03	-4.803e-03	-4.763e-03	-4.781e-03	-4.761e-03
1.760e+04	-6.053e-03	-6.184e-03	-5.962e-03	-5.985e-03	-6.061e-03	-5.974e-03	-4.791e-03	-4.797e-03	-4.781e-03	-4.805e-03	-4.812e-03	-4.803e-03	-4.763e-03	-4.781e-03	-4.761e-03
1.770e+04	-6.053e-03	-6.184e-03	-5.962e-03	-5.985e-03	-6.061e-03	-5.974e-03	-4.791e-03	-4.797e-03	-4.781e-03	-4.805e-03	-4.811e-03	-4.802e-03	-4.763e-03	-4.781e-03	-4.761e-03
1.780e+04	-6.053e-03	-6.184e-03	-5.962e-03	-5.981e-03	-6.061e-03	-5.974e-03	-4.791e-03	-4.796e-03	-4.780e-03	-4.805e-03	-4.811e-03	-4.801e-03	-4.763e-03	-4.781e-03	-4.761e-03
1.790e+04	-6.053e-03	-6.184e-03	-5.962e-03	-5.981e-03	-6.061e-03	-5.974e-03	-4.791e-03	-4.796e-03	-4.780e-03	-4.805e-03	-4.811e-03	-4.801e-03	-4.763e-03	-4.781e-03	-4.761e-03
1.800e+04	-6.036e-03	-6.184e-03	-5.962e-03	-5.981e-03	-6.061e-03	-5.974e-03	-4.790e-03	-4.795e-03	-4.779e-03	-4.805e-03	-4.811e-03	-4.801e-03	-4.763e-03	-4.781e-03	-4.761e-03
1.810e+04	-6.036e-03	-6.184e-03	-5.962e-03	-5.981e-03	-6.061e-03	-5.974e-03	-4.790e-03	-4.795e-03	-4.779e-03	-4.805e-03	-4.811e-03	-4.801e-03	-4.763e-03	-4.781e-03	-4.761e-03
1.820e+04	-6.036e-03	-6.184e-03	-5.962e-03	-5.981e-03	-6.061e-03	-5.974e-03	-4.789e-03	-4.795e-03	-4.779e-03	-4.805e-03	-4.811e-03	-4.801e-03	-4.763e-03	-4.781e-03	-4.761e-03
1.830e+04	-6.036e-03	-6.184e-03	-5.962e-03	-5.981e-03	-6.061e-03	-5.974e-03	-4.788e-03	-4.795e-03	-4.779e-03	-4.805e-03	-4.811e-03	-4.800e-03	-4.763e-03	-4.781e-03	-4.761e-03
1.840e+04	-6.036e-03	-6.184e-03	-5.962e-03	-5.981e-03	-6.061e-03	-5.974e-03	-4.787e-03	-4.795e-03	-4.779e-03	-4.805e-03	-4.811e-03	-4.800e-03	-4.763e-03	-4.781e-03	-4.761e-03
1.850e+04	-6.028e-03	-6.184e-03	-5.962e-03	-5.981e-03	-6.061e-03	-5.974e-03	-4.787e-03	-4.795e-03	-4.779e-03	-4.805e-03	-4.811e-03	-4.800e-03	-4.762e-03	-4.781e-03	-4.761e-03
1.860e+04	-6.028e-03	-6.184e-03	-5.962e-03	-5.981e-03	-6.061e-03	-5.974e-03	-4.787e-03	-4.795e-03	-4.779e-03	-4.804e-03	-4.811e-03	-4.800e-03	-4.762e-03	-4.781e-03	-4.761e-03
1.870e+04	-6.028e-03	-6.184e-03	-5.962e-03	-5.981e-03	-6.061e-03	-5.974e-03	-4.787e-03	-4.795e-03	-4.779e-03	-4.804e-03	-4.811e-03	-4.800e-03	-4.762e-03	-4.781e-03	-4.761e-03
1.880e+04	-6.005e-03	-6.184e-03	-5.962e-03	-5.981e-03	-6.061e-03	-5.974e-03	-4.787e-03	-4.794e-03	-4.779e-03	-4.804e-03	-4.811e-03	-4.800e-03	-4.762e-03	-4.781e-03	-4.761e-03
1.890e+04	-6.005e-03	-6.184e-03	-5.962e-03	-5.981e-03	-6.050e-03	-5.974e-03	-4.787e-03	-4.794e-03	-4.779e-03	-4.802e-03	-4.811e-03	-4.800e-03	-4.762e-03	-4.781e-03	-4.761e-03
1.900e+04	-6.005e-03	-6.184e-03	-5.962e-03	-5.981e-03	-6.050e-03	-5.974e-03	-4.786e-03	-4.793e-03	-4.778e-03	-4.802e-03	-4.811e-03	-4.800e-03	-4.762e-03	-4.781e-03	-4.761e-03
1.910e+04	-6.005e-03	-6.184e-03	-5.962e-03	-5.981e-03	-6.050e-03	-5.974e-03	-4.786e-03	-4.793e-03	-4.778e-03	-4.802e-03	-4.811e-03	-4.800e-03	-4.762e-03	-4.781e-03	-4.761e-03
1.920e+04	-6.005e-03	-6.184e-03	-5.962e-03	-5.981e-03	-6.050e-03	-5.974e-03	-4.786e-03	-4.793e-03	-4.778e-03	-4.802e-03	-4.811e-03	-4.800e-03	-4.762e-03	-4.781e-03	-4.761e-03
1.930e+04	-6.005e-03	-6.184e-03	-5.962e-03	-5.981e-03	-6.050e-03	-5.974e-03	-4.786e-03	-4.793e-03	-4.778e-03	-4.802e-03	-4.811e-03	-4.800e-03	-4.762e-03	-4.781e-03	-4.761e-03
1.940e+04	-6.005e-03	-6.184e-03	-5.962e-03	-5.981e-03	-6.050e-03	-5.974e-03	-4.785e-03	-4.793e-03	-4.778e-03	-4.802e-03	-4.811e-03	-4.800e-03	-4.762e-03	-4.781e-03	-4.761e-03
1.950e+04	-6.005e-03	-6.184e-03	-5.962e-03	-5.981e-03	-6.047e-03	-5.974e-03	-4.785e-03	-4.793e-03	-4.778e-03	-4.802e-03	-4.811e-03	-4.800e-03	-4.762e-03	-4.781e-03	-4.761e-03
1.960e+04	-6.005e-03	-6.182e-03	-5.962e-03	-5.981e-03	-6.047e-03	-5.974e-03	-4.785e-03	-4.793e-03	-4.778e-03	-4.802e-03	-4.810e-03	-4.800e-03	-4.762e-03	-4.781e-03	-4.761e-03
1.970e+04	-6.005e-03	-6.182e-03	-5.962e-03	-5.981e-03	-6.047e-03	-5.974e-03	-4.784e-03	-4.792e-03	-4.778e-03	-4.802e-03	-4.810e-03	-4.800e-03	-4.762e-03	-4.781e-03	-4.761e-03
1.980e+04	-6.005e-03	-6.182e-03	-5.962e-03	-5.981e-03	-6.047e-03	-5.974e-03	-4.784e-03	-4.792e-03	-4.778e-03	-4.801e-03	-4.810e-03	-4.800e-03	-4.762e-03	-4.781e-03	-4.761e-03
1.990e+04	-6.005e-03	-6.182e-03	-5.962e-03	-5.981e-03	-6.047e-03	-5.974e-03	-4.783e-03	-4.792e-03	-4.778e-03	-4.801e-03	-4.809e-03	-4.800e-03	-4.762e-03	-4.781e-03	-4.761e-03
2.000e+04	-6.005e-03	-6.182e-03	-5.956e-03	-5.981e-03	-6.047e-03	-5.974e-03	-4.783e-03	-4.792e-03	-4.778e-03	-4.800e-03	-4.808e-03	-4.800e-03	-4.762e-03	-4.781e-03	-4.761e-03
2.010e+04	-6.005e-03	-6.182e-03	-5.956e-03	-5.981e-03	-6.047e-03	-5.974e-03	-4.783e-03	-4.792e-03	-4.778e-03	-4.800e-03	-4.808e-03	-4.800e-03	-4.762e-03	-4.781e-03	-4.761e-03
2.020e+04	-6.005e-03	-6.182e-03	-5.956e-03	-5.981e-03	-6.047e-03	-5.974e-03	-4.783e-03	-4.792e-03	-4.778e-03	-4.800e-03	-4.808e-03	-4.799e-03	-4.762e-03	-4.781e-03	-4.761e-03
2.030e+04	-6.005e-03	-6.182e-03	-5.956e-03	-5.981e-03	-6.047e-03	-5.974e-03	-4.783e-03	-4.791e-03	-4.778e-03	-4.800e-03	-4.808e-03	-4.799e-03	-4.762e-03	-4.781e-03	-4.761e-03
2.040e+04	-6.005e-03	-6.182e-03	-5.956e-03	-5.981e-03	-6.047e-03	-5.974e-03	-4.783e-03	-4.791e-03	-4.778e-03	-4.800e-03	-4.808e-03	-4.799e-03	-4.762e-03	-4.781e-03	-4.761e-03
2.050e+04	-6.005e-03	-6.182e-03	-5.956e-03	-5.981e-03	-6.047e-03	-5.974e-03	-4.781e-03	-4.791e-03	-4.778e-03	-4.800e-03	-4.807e-03	-4.799e-03	-4.762e-03	-4.781e-03	-4.761e-03
2.060e+04	-6.005e-03	-6.182e-03	-5.956e-03	-5.981e-03	-6.047e-03	-5.974e-03	-4.781e-03	-4.790e-03	-4.778e-03	-4.800e-03	-4.807e-03	-4.799e-03	-4.762e-03	-4.781e-03	-4.761e-03
2.070e+04	-6.005e-03	-6.182e-03	-5.919e-03	-5.981e-03	-6.047e-03	-5.974e-03	-4.780e-03	-4.790e-03	-4.778e-03	-4.800e-03	-4.806e-03	-4.799e-03	-4.762e-03	-4.781e-03	-4.761e-03
2.080e+04	-6.005e-03	-6.182e-03	-5.919e-03	-5.981e-03	-6.047e-03	-5.974e-03	-4.780e-03	-4.790e-03	-4.778e-03	-4.800e-03	-4.805e-03	-4.799e-03	-4.762e-03	-4.781e-03	-4.761e-03
2.090e+04	-6.005e-03	-6.182e-03	-5.919e-03	-5.981e-03	-6.047e-03	-5.974e-03	-4.779e-03	-4.790e-03	-4.778e-03	-4.800e-03	-4.805e-03	-4.798e-03	-4.762e-03	-4.781e-03	-4.761e-03
2.100e+04	-6.005e-03	-6.182e-03	-5.919e-03	-5.981e-03	-6.047e-03	-5.974e-03	-4.779e-03	-4.790e-03	-4.778e-03	-4.800e-03	-4.804e-03	-4.798e-03	-4.762e-03	-4.781e-03	-4.761e-03
2.110e+04	-6.005e-03	-6.182e-03	-5.919e-03	-5.981e-03	-6.047e-03	-5.974e-03	-4.778e-03	-4.790e-03	-4.777e-03	-4.799e-03	-4.804e-03	-4.797e-03	-4.762e-03	-4.781e-03	-4.761e-03
2.120e+04	-6.005e-03	-6.182e-03	-5.918e-03	-5.981e-03	-6.018e-03	-5.974e-03	-4.778e-03	-4.790e-03	-4.777e-03	-4.799e-03	-4.804e-03	-4.797e-03	-4.762e-03	-4.781e-03	-4.761e-03
