n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.inconsistency	nav.lives._.me.hebbian.network.best.quality.inconsistency.min	nav.lives._.me.hebbian.network.best.quality.inconsistency.max	nav.lives._.me.hebbian.layer.best.quality.inconsistency	nav.lives._.me.hebbian.layer.best.quality.inconsistency.min	nav.lives._.me.hebbian.layer.best.quality.inconsistency.max	nav.lives._.me.hebbian.neuron.best.quality.inconsistency	nav.lives._.me.hebbian.neuron.best.quality.inconsistency.min	nav.lives._.me.hebbian.neuron.best.quality.inconsistency.max	nav.lives._.me.hebbian.synapse.best.quality.inconsistency	nav.lives._.me.hebbian.synapse.best.quality.inconsistency.min	nav.lives._.me.hebbian.synapse.best.quality.inconsistency.max	nav.lives._.me.freeForm.best.quality.inconsistency	nav.lives._.me.freeForm.best.quality.inconsistency.min	nav.lives._.me.freeForm.best.quality.inconsistency.max
6.060e+04	4.100e-05	3.176e-05	4.814e-05	3.520e-05	3.123e-05	4.068e-05	4.711e-05	4.708e-05	4.724e-05	4.692e-05	4.686e-05	4.699e-05	4.694e-05	4.667e-05	4.701e-05
6.070e+04	4.100e-05	3.176e-05	4.814e-05	3.520e-05	3.123e-05	4.068e-05	4.712e-05	4.708e-05	4.724e-05	4.692e-05	4.686e-05	4.699e-05	4.694e-05	4.667e-05	4.701e-05
6.080e+04	4.100e-05	3.176e-05	4.814e-05	3.520e-05	3.123e-05	4.068e-05	4.712e-05	4.707e-05	4.721e-05	4.692e-05	4.686e-05	4.694e-05	4.694e-05	4.667e-05	4.701e-05
6.090e+04	4.100e-05	3.176e-05	4.814e-05	3.520e-05	3.123e-05	4.068e-05	4.712e-05	4.707e-05	4.721e-05	4.692e-05	4.686e-05	4.694e-05	4.694e-05	4.667e-05	4.701e-05
6.100e+04	4.100e-05	3.176e-05	4.814e-05	3.520e-05	3.123e-05	4.068e-05	4.710e-05	4.704e-05	4.714e-05	4.692e-05	4.688e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.110e+04	4.100e-05	3.176e-05	4.814e-05	3.520e-05	3.123e-05	4.068e-05	4.710e-05	4.704e-05	4.714e-05	4.692e-05	4.688e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.120e+04	4.100e-05	3.176e-05	4.814e-05	3.520e-05	3.123e-05	4.068e-05	4.710e-05	4.704e-05	4.714e-05	4.692e-05	4.688e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.130e+04	4.100e-05	3.176e-05	4.814e-05	3.520e-05	3.123e-05	4.068e-05	4.710e-05	4.704e-05	4.719e-05	4.692e-05	4.688e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.140e+04	4.100e-05	3.176e-05	4.814e-05	3.520e-05	3.123e-05	4.068e-05	4.710e-05	4.704e-05	4.719e-05	4.692e-05	4.688e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.150e+04	4.100e-05	3.176e-05	4.814e-05	3.520e-05	3.123e-05	4.068e-05	4.708e-05	4.703e-05	4.712e-05	4.692e-05	4.688e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.160e+04	4.100e-05	3.176e-05	4.814e-05	3.520e-05	3.123e-05	4.068e-05	4.708e-05	4.703e-05	4.712e-05	4.692e-05	4.688e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.170e+04	4.100e-05	3.176e-05	4.814e-05	3.520e-05	3.123e-05	4.068e-05	4.712e-05	4.707e-05	4.713e-05	4.694e-05	4.686e-05	4.705e-05	4.694e-05	4.667e-05	4.701e-05
6.180e+04	4.100e-05	3.176e-05	4.814e-05	3.520e-05	3.123e-05	4.068e-05	4.712e-05	4.707e-05	4.713e-05	4.694e-05	4.686e-05	4.705e-05	4.694e-05	4.667e-05	4.701e-05
6.190e+04	4.100e-05	3.176e-05	4.814e-05	3.514e-05	3.068e-05	4.059e-05	4.709e-05	4.707e-05	4.712e-05	4.694e-05	4.685e-05	4.705e-05	4.694e-05	4.667e-05	4.701e-05
6.200e+04	4.100e-05	3.176e-05	4.814e-05	3.514e-05	3.068e-05	4.059e-05	4.709e-05	4.707e-05	4.712e-05	4.692e-05	4.685e-05	4.694e-05	4.694e-05	4.667e-05	4.701e-05
6.210e+04	4.100e-05	3.176e-05	4.814e-05	3.514e-05	3.068e-05	4.059e-05	4.712e-05	4.707e-05	4.712e-05	4.692e-05	4.687e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.220e+04	4.100e-05	3.176e-05	4.814e-05	3.514e-05	3.068e-05	4.059e-05	4.709e-05	4.704e-05	4.712e-05	4.692e-05	4.687e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.230e+04	4.100e-05	3.176e-05	4.814e-05	3.514e-05	3.068e-05	4.059e-05	4.709e-05	4.704e-05	4.712e-05	4.694e-05	4.687e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.240e+04	4.100e-05	3.176e-05	4.814e-05	3.514e-05	3.068e-05	4.059e-05	4.708e-05	4.699e-05	4.712e-05	4.694e-05	4.685e-05	4.705e-05	4.694e-05	4.667e-05	4.701e-05
6.250e+04	4.100e-05	3.176e-05	4.814e-05	3.514e-05	3.068e-05	4.059e-05	4.708e-05	4.704e-05	4.712e-05	4.692e-05	4.678e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.260e+04	4.100e-05	3.176e-05	4.814e-05	3.514e-05	3.068e-05	4.059e-05	4.708e-05	4.704e-05	4.712e-05	4.694e-05	4.678e-05	4.705e-05	4.694e-05	4.667e-05	4.701e-05
6.270e+04	4.100e-05	3.176e-05	4.814e-05	3.514e-05	3.068e-05	4.059e-05	4.708e-05	4.699e-05	4.712e-05	4.694e-05	4.678e-05	4.702e-05	4.694e-05	4.667e-05	4.701e-05
6.280e+04	4.100e-05	3.176e-05	4.814e-05	3.520e-05	3.068e-05	4.059e-05	4.708e-05	4.704e-05	4.712e-05	4.692e-05	4.678e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.290e+04	4.100e-05	3.176e-05	4.814e-05	3.514e-05	3.068e-05	3.850e-05	4.711e-05	4.707e-05	4.712e-05	4.700e-05	4.685e-05	4.705e-05	4.694e-05	4.667e-05	4.701e-05
6.300e+04	4.100e-05	3.176e-05	4.814e-05	3.514e-05	3.068e-05	3.850e-05	4.708e-05	4.705e-05	4.712e-05	4.700e-05	4.685e-05	4.704e-05	4.694e-05	4.667e-05	4.701e-05
6.310e+04	4.100e-05	3.176e-05	4.814e-05	3.514e-05	3.068e-05	3.850e-05	4.712e-05	4.707e-05	4.715e-05	4.694e-05	4.682e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.320e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.712e-05	4.708e-05	4.715e-05	4.694e-05	4.682e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.330e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.712e-05	4.708e-05	4.715e-05	4.694e-05	4.682e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.340e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.712e-05	4.708e-05	4.715e-05	4.694e-05	4.682e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.350e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.712e-05	4.708e-05	4.715e-05	4.694e-05	4.682e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.360e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.712e-05	4.707e-05	4.715e-05	4.694e-05	4.682e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.370e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.715e-05	4.710e-05	4.716e-05	4.694e-05	4.682e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.380e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.715e-05	4.710e-05	4.716e-05	4.694e-05	4.682e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.390e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.715e-05	4.708e-05	4.716e-05	4.694e-05	4.682e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.400e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.715e-05	4.708e-05	4.716e-05	4.694e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.410e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.715e-05	4.708e-05	4.716e-05	4.694e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.420e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.715e-05	4.708e-05	4.719e-05	4.694e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.430e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.715e-05	4.708e-05	4.719e-05	4.694e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.440e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.712e-05	4.707e-05	4.715e-05	4.694e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.450e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.712e-05	4.707e-05	4.715e-05	4.694e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.460e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.712e-05	4.707e-05	4.715e-05	4.694e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.470e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.712e-05	4.707e-05	4.715e-05	4.694e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.480e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.712e-05	4.707e-05	4.715e-05	4.694e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.490e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.712e-05	4.707e-05	4.715e-05	4.694e-05	4.687e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.500e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.712e-05	4.703e-05	4.715e-05	4.694e-05	4.687e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.510e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.713e-05	4.708e-05	4.715e-05	4.693e-05	4.687e-05	4.698e-05	4.694e-05	4.667e-05	4.701e-05
6.520e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.713e-05	4.708e-05	4.715e-05	4.693e-05	4.687e-05	4.698e-05	4.694e-05	4.667e-05	4.701e-05
6.530e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.713e-05	4.708e-05	4.715e-05	4.693e-05	4.687e-05	4.698e-05	4.694e-05	4.667e-05	4.701e-05
6.540e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.713e-05	4.708e-05	4.715e-05	4.694e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.550e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.712e-05	4.705e-05	4.715e-05	4.694e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.560e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.712e-05	4.705e-05	4.715e-05	4.694e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.570e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.712e-05	4.705e-05	4.722e-05	4.694e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.580e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.715e-05	4.707e-05	4.722e-05	4.694e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.590e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.715e-05	4.707e-05	4.722e-05	4.694e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.600e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.715e-05	4.707e-05	4.722e-05	4.694e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.610e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.715e-05	4.708e-05	4.722e-05	4.698e-05	4.687e-05	4.707e-05	4.694e-05	4.667e-05	4.701e-05
6.620e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.721e-05	4.708e-05	4.730e-05	4.692e-05	4.682e-05	4.698e-05	4.694e-05	4.667e-05	4.701e-05
6.630e+04	3.501e-05	3.119e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.721e-05	4.712e-05	4.730e-05	4.692e-05	4.682e-05	4.698e-05	4.694e-05	4.667e-05	4.701e-05
6.640e+04	3.501e-05	3.081e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.715e-05	4.708e-05	4.722e-05	4.692e-05	4.682e-05	4.698e-05	4.694e-05	4.667e-05	4.701e-05
6.650e+04	3.501e-05	3.081e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.715e-05	4.707e-05	4.722e-05	4.692e-05	4.682e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.660e+04	3.501e-05	3.081e-05	4.590e-05	3.514e-05	3.068e-05	3.850e-05	4.715e-05	4.706e-05	4.722e-05	4.687e-05	4.678e-05	4.694e-05	4.694e-05	4.667e-05	4.701e-05
6.670e+04	3.501e-05	3.081e-05	4.590e-05	3.514e-05	3.123e-05	3.850e-05	4.715e-05	4.706e-05	4.722e-05	4.693e-05	4.686e-05	4.701e-05	4.694e-05	4.667e-05	4.701e-05
6.680e+04	3.501e-05	3.081e-05	4.590e-05	3.514e-05	3.123e-05	3.850e-05	4.715e-05	4.706e-05	4.722e-05	4.692e-05	4.682e-05	4.707e-05	4.694e-05	4.667e-05	4.701e-05
6.690e+04	3.501e-05	3.081e-05	4.590e-05	3.514e-05	3.123e-05	3.850e-05	4.715e-05	4.706e-05	4.722e-05	4.692e-05	4.686e-05	4.707e-05	4.694e-05	4.667e-05	4.701e-05
6.700e+04	3.501e-05	3.081e-05	4.590e-05	3.514e-05	3.123e-05	3.850e-05	4.715e-05	4.706e-05	4.722e-05	4.692e-05	4.686e-05	4.707e-05	4.694e-05	4.667e-05	4.701e-05
6.710e+04	3.501e-05	3.081e-05	4.590e-05	3.514e-05	3.123e-05	3.850e-05	4.718e-05	4.706e-05	4.722e-05	4.692e-05	4.686e-05	4.707e-05	4.694e-05	4.667e-05	4.697e-05
6.720e+04	3.501e-05	3.081e-05	4.590e-05	3.514e-05	3.123e-05	3.850e-05	4.718e-05	4.706e-05	4.722e-05	4.692e-05	4.686e-05	4.695e-05	4.694e-05	4.667e-05	4.697e-05
6.730e+04	3.501e-05	3.081e-05	4.590e-05	3.514e-05	3.123e-05	3.850e-05	4.715e-05	4.706e-05	4.722e-05	4.694e-05	4.687e-05	4.702e-05	4.694e-05	4.667e-05	4.697e-05
6.740e+04	3.501e-05	3.081e-05	4.590e-05	3.514e-05	3.123e-05	3.850e-05	4.715e-05	4.706e-05	4.721e-05	4.694e-05	4.687e-05	4.707e-05	4.694e-05	4.667e-05	4.697e-05
6.750e+04	3.501e-05	3.081e-05	4.590e-05	3.514e-05	3.123e-05	3.850e-05	4.716e-05	4.710e-05	4.722e-05	4.694e-05	4.687e-05	4.707e-05	4.694e-05	4.667e-05	4.697e-05
6.760e+04	3.501e-05	3.081e-05	4.590e-05	3.514e-05	3.123e-05	3.850e-05	4.716e-05	4.710e-05	4.722e-05	4.694e-05	4.687e-05	4.707e-05	4.694e-05	4.667e-05	4.697e-05
6.770e+04	3.501e-05	3.081e-05	4.590e-05	3.514e-05	3.123e-05	3.850e-05	4.716e-05	4.709e-05	4.722e-05	4.693e-05	4.687e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
6.780e+04	3.501e-05	3.081e-05	4.590e-05	3.514e-05	3.123e-05	3.850e-05	4.721e-05	4.709e-05	4.723e-05	4.693e-05	4.687e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
6.790e+04	3.501e-05	3.081e-05	4.590e-05	3.514e-05	3.123e-05	3.850e-05	4.715e-05	4.706e-05	4.722e-05	4.693e-05	4.687e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
6.800e+04	3.501e-05	3.081e-05	4.100e-05	3.514e-05	3.123e-05	3.850e-05	4.709e-05	4.700e-05	4.718e-05	4.693e-05	4.687e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
6.810e+04	3.501e-05	3.081e-05	4.100e-05	3.514e-05	3.123e-05	3.850e-05	4.709e-05	4.700e-05	4.715e-05	4.693e-05	4.687e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
6.820e+04	3.501e-05	3.081e-05	4.100e-05	3.514e-05	3.123e-05	3.850e-05	4.709e-05	4.700e-05	4.715e-05	4.693e-05	4.687e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
6.830e+04	3.501e-05	3.081e-05	4.100e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.699e-05	4.715e-05	4.693e-05	4.687e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
6.840e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.709e-05	4.699e-05	4.718e-05	4.693e-05	4.687e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
6.850e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.709e-05	4.700e-05	4.718e-05	4.693e-05	4.687e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
6.860e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.709e-05	4.700e-05	4.718e-05	4.693e-05	4.687e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
6.870e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.707e-05	4.698e-05	4.715e-05	4.694e-05	4.687e-05	4.700e-05	4.694e-05	4.667e-05	4.697e-05
6.880e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.695e-05	4.715e-05	4.694e-05	4.687e-05	4.700e-05	4.694e-05	4.667e-05	4.697e-05
6.890e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.707e-05	4.698e-05	4.722e-05	4.694e-05	4.687e-05	4.700e-05	4.694e-05	4.667e-05	4.697e-05
6.900e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.710e-05	4.700e-05	4.722e-05	4.692e-05	4.687e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
6.910e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.710e-05	4.700e-05	4.722e-05	4.692e-05	4.687e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
6.920e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.715e-05	4.706e-05	4.722e-05	4.692e-05	4.682e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
6.930e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.714e-05	4.706e-05	4.722e-05	4.692e-05	4.682e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
6.940e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.711e-05	4.706e-05	4.722e-05	4.692e-05	4.687e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
6.950e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.711e-05	4.706e-05	4.722e-05	4.692e-05	4.687e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
6.960e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.709e-05	4.700e-05	4.722e-05	4.694e-05	4.688e-05	4.700e-05	4.694e-05	4.667e-05	4.697e-05
6.970e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.709e-05	4.700e-05	4.722e-05	4.694e-05	4.687e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
6.980e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.709e-05	4.700e-05	4.722e-05	4.692e-05	4.687e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
6.990e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.709e-05	4.700e-05	4.722e-05	4.694e-05	4.688e-05	4.700e-05	4.694e-05	4.667e-05	4.697e-05
7.000e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.710e-05	4.700e-05	4.722e-05	4.697e-05	4.688e-05	4.700e-05	4.694e-05	4.667e-05	4.697e-05
7.010e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.710e-05	4.700e-05	4.722e-05	4.694e-05	4.687e-05	4.707e-05	4.694e-05	4.667e-05	4.697e-05
7.020e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.710e-05	4.700e-05	4.721e-05	4.697e-05	4.688e-05	4.707e-05	4.694e-05	4.667e-05	4.697e-05
7.030e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.711e-05	4.700e-05	4.721e-05	4.697e-05	4.688e-05	4.707e-05	4.694e-05	4.667e-05	4.697e-05
7.040e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.711e-05	4.700e-05	4.721e-05	4.697e-05	4.688e-05	4.707e-05	4.694e-05	4.667e-05	4.697e-05
7.050e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.700e-05	4.721e-05	4.694e-05	4.688e-05	4.705e-05	4.694e-05	4.667e-05	4.697e-05
7.060e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.711e-05	4.700e-05	4.721e-05	4.697e-05	4.688e-05	4.706e-05	4.694e-05	4.667e-05	4.697e-05
7.070e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.717e-05	4.700e-05	4.721e-05	4.697e-05	4.687e-05	4.719e-05	4.694e-05	4.667e-05	4.697e-05
7.080e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.717e-05	4.700e-05	4.721e-05	4.697e-05	4.688e-05	4.715e-05	4.694e-05	4.667e-05	4.697e-05
7.090e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.711e-05	4.700e-05	4.721e-05	4.697e-05	4.688e-05	4.705e-05	4.694e-05	4.667e-05	4.697e-05
7.100e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.717e-05	4.700e-05	4.721e-05	4.693e-05	4.682e-05	4.705e-05	4.694e-05	4.667e-05	4.697e-05
7.110e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.717e-05	4.700e-05	4.722e-05	4.693e-05	4.687e-05	4.705e-05	4.694e-05	4.667e-05	4.697e-05
7.120e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.717e-05	4.700e-05	4.721e-05	4.693e-05	4.682e-05	4.705e-05	4.694e-05	4.667e-05	4.697e-05
7.130e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.711e-05	4.703e-05	4.717e-05	4.693e-05	4.682e-05	4.701e-05	4.694e-05	4.667e-05	4.697e-05
7.140e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.714e-05	4.704e-05	4.717e-05	4.693e-05	4.682e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.150e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.704e-05	4.722e-05	4.693e-05	4.682e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.160e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.704e-05	4.722e-05	4.692e-05	4.682e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.170e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.700e-05	4.717e-05	4.692e-05	4.682e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.180e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.713e-05	4.700e-05	4.717e-05	4.693e-05	4.682e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.190e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.710e-05	4.700e-05	4.720e-05	4.693e-05	4.682e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.200e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.712e-05	4.700e-05	4.720e-05	4.693e-05	4.682e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.210e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.692e-05	4.717e-05	4.693e-05	4.674e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.220e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.692e-05	4.717e-05	4.693e-05	4.674e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.230e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.692e-05	4.717e-05	4.693e-05	4.674e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.240e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.692e-05	4.717e-05	4.693e-05	4.674e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.250e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.692e-05	4.717e-05	4.693e-05	4.673e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.260e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.692e-05	4.717e-05	4.693e-05	4.673e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
